data,valor
2025-04-11,5.8731
2025-04-14,5.8419
2025-04-15,5.8701
2025-04-16,5.8802
2025-04-17,5.8553
2025-04-22,5.749
2025-04-23,5.6874
2025-04-24,5.6732
2025-04-25,5.684
2025-04-28,5.6675
2025-04-29,5.6461
2025-04-30,5.6602
2025-05-02,5.6388
2025-05-05,5.6514
2025-05-06,5.7204
2025-05-07,5.7368
2025-05-08,5.6854
2025-05-09,5.6505
2025-05-12,5.6816
2025-05-13,5.6256
2025-05-14,5.6094
2025-05-15,5.6322
2025-05-16,5.6919
2025-05-19,5.6585
2025-05-20,5.6614
2025-05-21,5.6565
2025-05-22,5.6384
2025-05-23,5.6926
2025-05-26,5.6613
2025-05-27,5.6533
2025-05-28,5.693
2025-05-29,5.6553
2025-05-30,5.7081
2025-06-02,5.6931
2025-06-03,5.6688
2025-06-04,5.6326
2025-06-05,5.5963
2025-06-06,5.5941
2025-06-09,5.5754
2025-06-10,5.5551
2025-06-11,5.5384
2025-06-12,5.5382
2025-06-13,5.5646
2025-06-16,5.5117
2025-06-17,5.4767
2025-06-18,5.4873
2025-06-20,5.4951
2025-06-23,5.5207
2025-06-24,5.4932
2025-06-25,5.5421
2025-06-26,5.5139
2025-06-27,5.4753
2025-06-30,5.4565
2025-07-01,5.4505
2025-07-02,5.4506
2025-07-03,5.4202
2025-07-04,5.4084
2025-07-07,5.4546
2025-07-08,5.4565
2025-07-09,5.462
2025-07-10,5.5427
2025-07-11,5.5716
2025-07-14,5.5589
2025-07-15,5.5569
2025-07-16,5.5716
2025-07-17,5.5731
2025-07-18,5.546
2025-07-21,5.5619
2025-07-22,5.5703
2025-07-23,5.5531
2025-07-24,5.5233
2025-07-25,5.542
2025-07-28,5.5871
2025-07-29,5.5758
2025-07-30,5.6028
2025-07-31,5.6015
2025-08-01,5.543
2025-08-04,5.5107
2025-08-05,5.5113
2025-08-06,5.4796
2025-08-07,5.4632
2025-08-08,5.4248
2025-08-11,5.4467
2025-08-12,5.4046
2025-08-13,5.3922
2025-08-14,5.4089
2025-08-15,5.3922
2025-08-18,5.4149
2025-08-19,5.471
2025-08-20,5.472
2025-08-21,5.4822
2025-08-22,5.4386
2025-08-25,5.4168
2025-08-26,5.4212
2025-08-27,5.4422
2025-08-28,5.4109
2025-08-29,5.4258
2025-09-01,5.4372
2025-09-02,5.4674
2025-09-03,5.4479
2025-09-04,5.4581
2025-09-05,5.3962
2025-09-08,5.4272
2025-09-09,5.4272
2025-09-10,5.4117
2025-09-11,5.3852
2025-09-12,5.3671
2025-09-15,5.3202
2025-09-16,5.309
2025-09-17,5.3005
2025-09-18,5.3004
2025-09-19,5.327
2025-09-22,5.3451
2025-09-23,5.3057
2025-09-24,5.3106
2025-09-25,5.3419
2025-09-26,5.3439
2025-09-29,5.3223
2025-09-30,5.318
2025-10-01,5.3202
2025-10-02,5.3443
2025-10-03,5.3492
2025-10-06,5.322
2025-10-07,5.3357
2025-10-08,5.3421
2025-10-09,5.3532
2025-10-10,5.444
2025-10-13,5.4623
2025-10-14,5.4976
2025-10-15,5.4458
2025-10-16,5.4348
2025-10-17,5.4384
2025-10-20,5.3765
2025-10-21,5.3842
2025-10-22,5.3892
2025-10-23,5.3834
2025-10-24,5.3791
2025-10-27,5.3738
2025-10-28,5.3684
2025-10-29,5.341
2025-10-30,5.3844
2025-10-31,5.3837
2025-11-03,5.3499
2025-11-04,5.384
2025-11-05,5.3792
2025-11-06,5.3445
2025-11-07,5.3561
2025-11-10,5.3175
2025-11-11,5.2723
2025-11-12,5.2879
2025-11-13,5.2814
2025-11-14,5.2946
2025-11-17,5.3102
2025-11-18,5.3355
2025-11-19,5.334
2025-11-21,5.3896
2025-11-24,5.3942
2025-11-25,5.3835
2025-11-26,5.3688
